OrderID,OrderDate,StoreID,ProductID,QtyOrdered,UnitPrice,CustomerID
533,15-03-2025,S004,P101,18,29.87,a174f7
534,03-04-2025,S004,P102,19,77.58,326fe7
535,03-04-2025,S002,P102,9,48.9,620b4e
536,23-05-2025,S002,P103,9,52.06,8ad47a
537,03-02-2025,S002,P102,2,22.05,a6c0e9
538,07-06-2025,S004,P104,14,68.14,9dae9a
539,06-03-2025,S004,P103,2,48.59,fce506
540,22-03-2025,S003,P102,15,68.93,4bdadb
541,03-11-2024,S004,P104,1,91.29,a785fe
542,17-10-2024,S001,P101,16,96.34,d0d517
543,30-08-2025,S004,P104,11,56.19,8c4f13
544,07-12-2024,S002,P101,10,20.5,d8b854
545,22-10-2024,S001,P104,13,73.03,fcf21f
546,05-11-2024,S001,P101,9,49.02,2a5d3f
547,27-09-2024,S003,P102,11,16.11,efdd21
548,22-04-2025,S004,P103,13,70.46,f27589
549,26-11-2024,S002,P104,1,32.84,333703
550,28-03-2025,S003,P104,15,18.78,80ece3
551,04-01-2025,S004,P102,13,51.04,7bee41
552,24-02-2025,S003,P103,20,14.55,7bb2e8
553,15-12-2024,S001,P101,6,76.33,7d4f57
554,16-01-2025,S004,P103,8,44.23,66c26c
555,08-11-2024,S003,P103,7,42.18,311d98
556,28-08-2025,S001,P102,5,41.16,d0d55d
557,07-02-2025,S003,P103,17,28.74,b1981e
558,27-02-2025,S002,P104,14,39.36,48fc94
559,06-11-2024,S001,P104,4,71.37,9fa5d1
560,16-05-2025,S001,P102,3,98.79,64f9de
561,24-01-2025,S002,P101,11,86.59,d1341e
562,09-05-2025,S001,P102,7,98.63,8f55e3
563,08-04-2025,S003,P102,15,41.07,da781d
564,15-03-2025,S001,P103,6,98.32,547eea
565,13-01-2025,S001,P103,5,86.46,0e0d77
566,01-03-2025,S001,P102,2,16.18,92f35d
567,12-08-2025,S004,P102,7,28.48,8.90E+08
568,09-10-2024,S001,P103,12,96.13,bde578
569,03-02-2025,S002,P103,16,92.48,055c93
570,29-04-2025,S002,P101,4,30.75,19bfdf
571,09-12-2024,S004,P104,20,82.92,5004ba
572,17-07-2025,S002,P102,14,11.04,28abc9
573,14-11-2024,S001,P102,6,20.38,882561
574,28-10-2024,S004,P103,11,69.3,803315
575,18-08-2025,S001,P101,6,27.35,1779ff
576,26-01-2025,S004,P103,14,96.68,03f7f5
577,12-11-2024,S002,P101,2,99.26,ea6f45
578,30-11-2024,S001,P102,10,74.9,c5083b
579,29-01-2025,S001,P101,10,81.92,b5ab41
580,02-05-2025,S003,P103,13,27.98,e5ef44
581,17-05-2025,S001,P102,10,42.62,cab8a7
582,17-12-2024,S004,P102,10,75.8,33ad24
583,15-04-2025,S002,P102,20,81.69,d0ad68
584,27-12-2024,S003,P101,15,30.88,b4a81a
585,01-09-2025,S004,P103,7,17.96,4f164d
586,24-08-2025,S001,P103,7,72.56,cca5e1
587,22-10-2024,S003,P103,1,60.67,1c6e59
588,20-02-2025,S004,P101,18,54.62,26a874
589,07-12-2024,S003,P102,9,15.73,529842
590,17-01-2025,S001,P103,12,49.48,23be7f
591,17-09-2024,S003,P102,11,73.02,00fa4d
592,11-04-2025,S002,P102,20,26.46,c307d8
593,26-01-2025,S002,P104,4,16.7,c0a7e2
594,06-03-2025,S004,P102,1,32.7,51dc42
595,24-10-2024,S002,P103,18,58.09,2cf706
596,15-07-2025,S004,P104,14,80.58,351148
597,26-05-2025,S001,P103,5,48.19,31d023
598,07-08-2025,S004,P103,1,53.39,b02a56
599,09-03-2025,S002,P102,6,26.29,ef75be
600,24-09-2024,S004,P102,10,40.56,849047
601,03-02-2025,S002,P101,8,60.16,205faa
602,10-07-2025,S004,P101,13,98,569b8e
603,10-08-2025,S002,P102,8,80.64,7c3dc0
604,21-04-2025,S001,P103,11,99.43,a5390c
605,18-04-2025,S004,P104,6,63.75,9e4b21
606,27-09-2024,S002,P101,15,78.98,ab0cdd
607,26-02-2025,S003,P102,17,33.49,e58d72
608,24-03-2025,S004,P102,15,55.52,950eda
609,10-12-2024,S001,P104,1,29.37,e41708
610,16-06-2025,S004,P103,3,70.9,745ebe
611,12-12-2024,S004,P101,16,77.19,6035ab
612,26-10-2024,S004,P102,20,81.63,544efa
613,24-01-2025,S001,P104,11,38.65,4ace60
614,03-01-2025,S002,P102,2,42.48,48c386
615,24-08-2025,S003,P101,11,99.8,7dcb1a
616,23-06-2025,S002,P103,12,71.96,7fc726
617,04-08-2025,S004,P101,17,17.77,d20bd7
618,23-07-2025,S001,P104,12,30.43,1302c7
619,27-06-2025,S002,P104,20,75.99,ad5474
620,13-04-2025,S001,P102,3,21.67,5fc851
621,24-04-2025,S003,P104,12,25.46,faf097
622,07-01-2025,S003,P102,5,26.38,6aeb17
623,12-06-2025,S004,P103,1,85.29,4.80E+06
624,24-01-2025,S003,P102,20,62.11,a22571
625,02-03-2025,S001,P104,9,73.73,ba423e
626,21-06-2025,S004,P102,10,62.64,a6d08d
627,14-03-2025,S003,P103,7,97.7,506d84
628,17-01-2025,S002,P102,7,15.6,56b079
629,31-07-2025,S001,P103,18,25.23,94bf71
630,01-03-2025,S001,P103,1,32.55,bd6d08
631,13-12-2024,S001,P102,4,96.63,d4c072
632,11-04-2025,S001,P103,11,34.13,9a72f7
633,24-12-2024,S003,P102,15,75.12,accb2f
634,11-09-2024,S001,P101,20,66.81,7f48fa
635,04-11-2024,S003,P101,16,11.81,148b0b
636,15-03-2025,S002,P103,14,86.4,5c93aa
637,28-12-2024,S003,P102,20,87.67,f0c601
638,17-06-2025,S004,P102,20,63.42,72d769
639,19-04-2025,S004,P102,2,43.29,13459b
640,04-12-2024,S003,P101,7,28.55,92b3f3
641,11-02-2025,S002,P103,2,25.42,2d7b5c
642,11-05-2025,S004,P101,18,99,351d48
643,06-12-2024,S004,P101,5,73.49,8da92a
644,16-12-2024,S003,P102,11,30.62,a497e6
645,11-05-2025,S002,P103,9,72.15,7284c8
646,03-04-2025,S001,P103,15,14.62,48454e
647,11-12-2024,S003,P103,3,22.47,346c0b
648,01-07-2025,S002,P104,8,84.45,928a13
649,01-10-2024,S002,P102,2,52.16,da99a9
650,19-11-2024,S004,P103,16,76.05,6eea51
651,11-12-2024,S004,P102,11,41.36,539d0d
652,28-01-2025,S004,P104,13,35.46,03c2fa
653,19-04-2025,S004,P103,17,30.39,a2c555
654,21-02-2025,S001,P104,17,44.5,a92102
655,23-10-2024,S002,P101,11,39.99,3ed8a9
656,03-03-2025,S001,P104,18,55.9,823479
657,12-11-2024,S004,P102,13,77.69,41535d
658,13-12-2024,S002,P102,2,69.82,c9dbeb
659,30-11-2024,S004,P102,4,95.1,d5d4fa
660,27-09-2024,S001,P104,16,38.94,e59f04
661,13-10-2024,S004,P103,2,17.99,d009b1
662,15-10-2024,S002,P102,11,70.73,06a939
663,20-05-2025,S002,P102,1,78.87,acf9cd
664,30-10-2024,S002,P104,18,97.71,fb6749
665,06-08-2025,S004,P103,19,28.21,88b126
666,06-08-2025,S004,P103,8,85.55,0b65b7
667,03-03-2025,S004,P104,17,29.06,792ee8
668,04-07-2025,S004,P103,16,98.82,d6321a
669,20-02-2025,S001,P102,1,25.22,17b768
670,27-09-2024,S002,P103,18,80.41,63fb0b
671,26-11-2024,S003,P103,12,79.09,7b756a
672,12-10-2024,S003,P103,10,66.59,2b7e25
673,15-09-2024,S004,P103,12,29.07,babe94
674,30-08-2025,S004,P102,8,34.97,b0c802
675,23-08-2025,S004,P104,1,33.94,e7cbf9
676,23-12-2024,S003,P104,15,76.34,9b4e3e
677,15-10-2024,S001,P102,8,60.8,911c98
678,17-11-2024,S002,P102,6,82.7,7abe5b
679,01-01-2025,S002,P103,18,87.39,e9259f
680,31-05-2025,S002,P104,13,42.03,ea68c1
681,01-11-2024,S004,P101,12,74.29,17c052
682,28-05-2025,S003,P101,17,38.74,59028
683,21-09-2024,S004,P102,6,59.43,7a3c1e
684,31-01-2025,S001,P102,20,82.04,74fe8e
685,21-04-2025,S001,P104,4,84.98,548cb1
686,04-10-2024,S004,P102,12,28.2,de7f50
687,01-11-2024,S001,P103,9,49.54,0f61b3
688,17-03-2025,S002,P104,13,54.37,2fe9cd
689,15-09-2024,S003,P102,14,77.12,415f8c
690,13-02-2025,S002,P102,5,38.85,96919f
691,30-03-2025,S004,P103,5,61.59,9bedd8
692,09-12-2024,S004,P102,14,43.76,ed5ac5
693,21-06-2025,S004,P103,12,79.8,c3664d
694,22-06-2025,S003,P103,7,16.99,dd2cae
695,20-11-2024,S002,P102,15,84.1,6218ed
696,01-04-2025,S003,P104,6,42.5,967d61
697,21-05-2025,S001,P103,14,77.04,a9858d
698,04-07-2025,S004,P103,9,70.29,65b4f7
699,29-11-2024,S002,P104,1,99.65,66bee1
700,11-11-2024,S001,P101,10,14.15,11fcf7
701,26-05-2025,S004,P103,3,29.34,99a3b5
702,06-06-2025,S001,P102,7,54.71,472597
703,09-07-2025,S002,P103,12,96.47,1408c8
704,13-02-2025,S001,P102,5,99.78,e94670
705,14-09-2024,S004,P102,16,59.87,24da02
706,29-03-2025,S001,P104,10,90.96,4.61E+10
707,27-08-2025,S001,P101,15,54.07,337ed7
708,10-09-2024,S003,P101,14,95.87,078bce
709,29-01-2025,S002,P101,1,49.47,e03484
710,09-11-2024,S002,P101,8,22.59,24cd48
711,03-08-2025,S004,P103,14,55.95,d12d20
712,02-06-2025,S002,P102,5,26.94,16e1a3
713,04-12-2024,S003,P104,8,52.44,9fa70e
714,18-09-2024,S004,P103,7,37.66,60abb2
715,06-03-2025,S003,P102,17,86.21,63a863
716,01-04-2025,S001,P102,11,71.01,360b3f
717,13-10-2024,S001,P102,17,24.03,8ae4c1
718,15-06-2025,S003,P104,14,42.19,98b550
719,22-06-2025,S004,P104,20,54.87,0cf673
720,30-10-2024,S003,P104,10,77.1,eadfec
721,28-08-2025,S003,P101,19,27.05,64fafd
722,19-08-2025,S001,P101,2,60.49,c6fab3
723,19-06-2025,S004,P102,2,93.77,cc3396
724,16-04-2025,S004,P101,16,53.05,9ee208
725,11-06-2025,S003,P101,15,88,46c36e
726,29-08-2025,S002,P103,7,82.63,be6657
727,17-07-2025,S003,P103,6,47.15,86fc24
728,09-11-2024,S004,P103,14,89.34,e4aabc
729,26-04-2025,S001,P103,6,94.48,df8920
730,01-11-2024,S003,P104,16,45.56,a64415
731,19-06-2025,S001,P104,9,77.28,08ba18
732,09-11-2024,S002,P104,16,22.09,0d619a
733,05-09-2025,S003,P101,13,97.99,468394
734,27-01-2025,S001,P102,16,55.72,97726e
735,05-06-2025,S001,P104,11,81.48,871c9a
736,19-10-2024,S004,P101,5,45.44,103cc9
737,23-06-2025,S001,P103,20,50.48,1d32cd
738,02-04-2025,S004,P103,5,52.74,72687f
739,17-08-2025,S004,P104,4,34.76,259446
740,18-01-2025,S001,P103,18,53.47,72a344
741,09-06-2025,S002,P103,3,75.03,48ae74
742,13-06-2025,S004,P102,9,45.02,3474f8
743,12-06-2025,S002,P104,13,65.51,1f8b7f
744,22-07-2025,S003,P103,9,26.82,0699bd
745,24-10-2024,S004,P102,3,13.38,713be0
746,19-06-2025,S003,P102,19,68.65,35dff6
747,25-09-2024,S002,P102,8,33.62,0e1784
748,02-01-2025,S004,P102,7,25.34,9e1007
749,12-06-2025,S004,P103,3,50.88,86ec75
750,11-04-2025,S003,P102,13,19.87,8525f4
751,12-06-2025,S004,P101,3,56.99,b7930e
752,22-06-2025,S002,P101,14,10.86,bdd4c2
753,03-07-2025,S002,P103,7,33.18,9b88b7
754,17-04-2025,S003,P103,4,19.53,7624a0
755,07-12-2024,S004,P104,4,46,7abe44
756,31-03-2025,S001,P103,5,96.08,3aa6b4
757,22-11-2024,S002,P102,14,42.33,a72531
758,22-02-2025,S002,P104,13,16.18,a98ec1
759,18-12-2024,S003,P103,10,16.35,03cb3a
760,28-02-2025,S001,P103,16,81.99,6311ef
761,04-09-2025,S004,P104,14,15.37,84dd82
762,16-12-2024,S004,P101,2,98.92,e5b547
763,25-11-2024,S002,P101,6,14.88,dfc504
764,28-09-2024,S001,P102,9,87.75,938947
765,13-04-2025,S001,P104,15,67.95,3430ac
766,13-10-2024,S001,P101,8,98.21,826eb1
767,01-12-2024,S001,P103,3,37.35,65b47c
768,27-09-2024,S002,P104,7,40.26,bfe569
769,13-03-2025,S004,P103,7,78,401f63
770,12-12-2024,S004,P101,17,83.33,4201c7
771,06-10-2024,S001,P101,13,96.5,3baf85
772,14-01-2025,S002,P103,10,80.37,3fc79a
773,20-02-2025,S001,P103,2,81.44,947ce5
774,29-03-2025,S003,P101,9,20.15,5.44E+09
775,05-01-2025,S001,P102,3,41.29,96e60d
776,11-06-2025,S003,P102,12,15.66,ca3bbd
777,09-05-2025,S001,P103,10,63.57,0a7fac
778,23-05-2025,S003,P102,10,25.35,09e710
779,05-10-2024,S001,P102,6,34.59,34ff20
780,30-09-2024,S003,P104,14,48.76,ba6491
781,08-11-2024,S001,P101,3,71.03,5c6a6f
782,13-06-2025,S002,P103,9,18.77,544a8a
783,01-05-2025,S004,P102,4,30.49,8.71E+04
784,15-12-2024,S003,P104,2,37.47,6d6e28
785,17-12-2024,S003,P104,8,12.32,6088a4
786,11-06-2025,S002,P104,18,31.62,24bd8c
787,15-08-2025,S001,P102,20,55.54,67b71b
788,09-06-2025,S004,P103,20,95.43,3655dc
789,02-08-2025,S003,P102,11,99.5,26301e
790,19-06-2025,S001,P103,14,63.72,b69c2f
791,15-04-2025,S004,P104,13,30.25,d9e20e
792,30-05-2025,S002,P102,6,21.41,ee2832
793,12-10-2024,S001,P104,13,72.49,dc894a
794,02-12-2024,S004,P104,4,14.09,645309
795,16-11-2024,S004,P102,11,11.3,779232
796,08-07-2025,S003,P102,4,72.97,f8407d
797,11-09-2024,S004,P101,10,55.77,b62f85
798,21-04-2025,S003,P101,5,57.67,d8a108
799,28-07-2025,S001,P104,6,44.37,21a940
800,24-02-2025,S003,P104,19,13,2bd2c9
801,04-12-2024,S003,P103,18,68.34,9ae525
802,15-08-2025,S003,P103,12,50.39,7cbb96
803,19-08-2025,S003,P103,8,73.33,5679db
804,26-02-2025,S003,P104,3,41.34,52eda3
805,22-06-2025,S004,P103,2,80.28,51f849
806,08-12-2024,S004,P102,7,95.53,c093f7
807,26-12-2024,S002,P104,10,50.51,95a50a
808,18-05-2025,S003,P104,17,66.22,ea36a3
809,13-01-2025,S003,P102,14,93.03,c66b0a
810,29-07-2025,S002,P104,20,99.42,6cc312
811,16-01-2025,S004,P103,11,36.85,ef9976
812,16-08-2025,S003,P103,10,35.52,5e14ed
813,10-07-2025,S004,P102,1,20.04,1e7c8e
814,30-12-2024,S003,P104,14,42.3,69f8a8
815,15-05-2025,S002,P103,3,34.15,96b499
816,13-03-2025,S001,P101,15,76.03,8e7cc1
817,27-08-2025,S004,P103,5,34.73,faeee5
818,12-06-2025,S001,P101,10,16.81,ae0090
819,26-10-2024,S003,P104,18,73.05,893a2d
820,31-07-2025,S003,P101,12,48.68,114aa9
821,26-06-2025,S001,P104,17,75.79,92c8aa
822,13-01-2025,S001,P103,12,14.5,171fa1
823,21-12-2024,S004,P102,15,69.8,d29975
824,15-12-2024,S004,P104,13,43.59,236ae0
825,28-03-2025,S002,P104,13,88.34,9f4234
826,24-05-2025,S002,P102,15,41.49,205641
827,03-01-2025,S003,P101,3,78.89,894091
828,12-04-2025,S004,P102,12,23.71,d26edf
829,15-03-2025,S003,P101,3,79.61,f1d6f6
830,22-10-2024,S002,P101,1,44.9,57a20a
831,14-10-2024,S001,P104,15,95.23,834380
832,29-07-2025,S004,P103,8,46.8,5a549c
833,10-01-2025,S001,P102,14,52.58,3aa56f
834,10-03-2025,S002,P101,4,14.87,b7ece5
835,11-08-2025,S004,P103,18,22.07,8a7887
836,27-04-2025,S003,P104,16,38.89,c90ac4
837,31-12-2024,S002,P103,15,28.61,13a581
838,09-03-2025,S001,P103,2,67.05,795ea7
839,28-11-2024,S004,P101,12,75.64,50b96c
840,20-09-2024,S002,P104,16,59.03,33ba64
841,18-01-2025,S003,P103,12,19.07,28a8fd
842,14-11-2024,S001,P102,16,56.83,ebe268
843,15-08-2025,S001,P103,18,99.43,27eec7
844,10-07-2025,S001,P101,2,48.61,17c535
845,30-12-2024,S004,P103,8,39.98,2dc14b
846,08-04-2025,S003,P102,8,82.11,a0d8b6
847,16-06-2025,S003,P101,9,93.31,1af67f
848,11-11-2024,S003,P101,3,86.6,37d1f7
849,09-09-2025,S004,P103,11,27.57,b71ea9
850,17-10-2024,S001,P104,6,37.48,93e905
851,21-02-2025,S003,P103,10,39.45,1dcde9
852,04-06-2025,S004,P104,6,72.19,7f140b
853,01-03-2025,S002,P103,2,78.54,97ca09
854,10-03-2025,S003,P104,13,39.2,4088da
855,05-10-2024,S004,P104,11,75.4,5d8e29
856,18-09-2024,S004,P104,17,98.84,49ddba
857,12-08-2025,S001,P102,13,98.79,8771d8
858,07-12-2024,S003,P103,15,17.01,b7e067
859,27-10-2024,S002,P103,11,34.12,4.33E+04
860,02-10-2024,S002,P101,14,77.29,dbcabf
861,13-04-2025,S003,P101,5,38.21,8d9f4f
862,10-02-2025,S002,P103,12,41.08,2ce02a
863,07-03-2025,S003,P101,18,68.1,b0b9fc
864,16-05-2025,S002,P103,7,27.42,4f5884
865,13-12-2024,S001,P104,2,54.4,9f5e05
866,10-12-2024,S004,P101,16,20.31,e7c610
867,22-01-2025,S001,P104,5,70.44,ca616f
868,27-02-2025,S001,P103,13,88.65,74ac9b
869,09-04-2025,S003,P103,13,15.79,763c4d
870,25-06-2025,S003,P103,6,92.89,f3aa03
871,06-10-2024,S002,P101,7,51.47,16982d
872,15-10-2024,S003,P101,6,83.86,b97cad
873,23-06-2025,S002,P102,18,54.53,4d4478
874,11-07-2025,S003,P104,18,71.87,d4f9aa
875,27-04-2025,S002,P104,1,80.84,4fb6c8
876,07-09-2025,S003,P102,2,66.65,936149
877,19-06-2025,S004,P104,16,60.41,1ce631
878,26-11-2024,S004,P102,4,49.64,32deb2
879,17-08-2025,S001,P101,17,43.82,30b468
880,22-12-2024,S003,P104,14,78.25,26939e
881,08-06-2025,S003,P101,11,96.45,556829
882,24-05-2025,S004,P103,2,62.79,a036f6
883,12-02-2025,S001,P102,3,32.52,9ba844
884,07-06-2025,S001,P102,19,34.47,67efea
885,15-10-2024,S003,P103,19,10.27,3f9c79
886,09-12-2024,S001,P101,2,83.43,7038cf
887,21-12-2024,S004,P103,5,26.91,cb1b94
888,23-09-2024,S004,P102,14,23.76,2f5c2d
889,26-10-2024,S004,P104,16,67.93,b0c501
890,16-06-2025,S003,P102,20,98.78,a023f4
891,22-02-2025,S004,P104,15,44.47,cbfe3a
892,01-07-2025,S003,P104,15,10.5,dc6071
893,15-06-2025,S003,P101,7,13.54,1c42c1
894,17-11-2024,S002,P104,19,78.87,ac727c
895,08-10-2024,S001,P104,17,76.71,f5b4fb
896,05-12-2024,S002,P101,19,97.44,6ddaac
897,17-07-2025,S004,P102,17,38.62,aaff44
898,13-05-2025,S001,P103,14,98.36,5f0001
899,28-02-2025,S002,P102,9,66.4,5daa04
900,13-08-2025,S001,P104,18,55.81,18e0c8
901,06-10-2024,S003,P101,14,24.62,ec0e87
902,02-12-2024,S002,P103,15,84.8,5a535c
903,02-04-2025,S004,P102,16,72.65,0b7e62
904,21-11-2024,S004,P103,2,64.43,f2f9ef
905,13-06-2025,S004,P101,6,58.34,3e7a88
906,05-10-2024,S004,P101,3,15.75,1a3f5c
907,18-03-2025,S001,P101,17,89.29,3ec914
908,06-01-2025,S004,P103,5,66.16,ea8736
909,17-01-2025,S001,P103,18,49.64,3aa21f
910,06-05-2025,S004,P103,6,24.91,424631
911,20-05-2025,S002,P102,11,34.29,267da9
912,08-07-2025,S003,P102,16,71.41,5d2d5e
913,21-11-2024,S001,P103,17,60.26,7b191e
914,19-02-2025,S003,P104,6,20.09,fd9d13
915,06-06-2025,S004,P103,20,51.62,8d13fb
916,10-08-2025,S002,P103,6,33.52,b1025f
917,13-06-2025,S001,P103,11,24.91,0c839f
918,22-08-2025,S004,P101,9,50.91,69f465
919,13-06-2025,S002,P101,15,27.83,68afdb
920,06-02-2025,S001,P104,2,38.8,914d22
921,30-01-2025,S003,P101,8,49.95,24241
922,22-06-2025,S003,P102,7,83.85,cc413a
923,07-09-2025,S004,P103,16,54.89,f92c04
924,21-05-2025,S001,P104,14,52.76,92319f
925,19-08-2025,S001,P101,17,23.55,565d76
926,21-08-2025,S002,P103,11,72.64,ba486e
927,24-04-2025,S004,P103,11,59.86,fae552
928,30-09-2024,S004,P102,20,19.26,677e5e
929,01-01-2025,S004,P104,16,97.62,13777
930,26-06-2025,S003,P101,13,60.81,bfcb46
931,13-07-2025,S002,P103,12,88.24,1bbfe9
932,20-10-2024,S002,P104,13,40.08,e1fbd4
933,17-06-2025,S003,P102,19,61.65,292b1d
934,15-02-2025,S003,P104,2,99.11,bc1e1e
935,02-01-2025,S003,P102,7,71.99,c17483
936,04-11-2024,S003,P104,12,71.79,a8e7d4
937,04-10-2024,S004,P102,10,45.28,3b95e2
938,14-12-2024,S003,P104,5,96.26,b73cf6
939,04-12-2024,S001,P103,3,77.5,c7232a
940,19-03-2025,S002,P101,5,34.55,99de32
941,14-08-2025,S003,P103,14,14.29,8b4271
942,22-11-2024,S001,P102,13,94.82,6c2117
943,25-07-2025,S003,P102,10,27.65,d1ece6
944,07-12-2024,S001,P101,16,39.6,00e16b
945,14-12-2024,S003,P102,8,57.16,172f6b
946,17-01-2025,S001,P103,15,10.34,18f4ae
947,23-08-2025,S004,P103,11,26.78,f7ff83
948,30-07-2025,S001,P104,10,44.14,e79527
949,29-08-2025,S001,P101,12,36.8,c63d15
950,03-02-2025,S003,P102,13,24.34,56d4fb
951,20-08-2025,S004,P102,4,55.84,5f52b5
952,01-05-2025,S003,P103,12,90.9,5d8df5
953,12-02-2025,S004,P102,3,13.5,996163
954,16-01-2025,S004,P103,11,35.99,fd2149
955,15-08-2025,S002,P104,10,11.25,305d4a
956,23-06-2025,S002,P101,4,36.7,a4f73d
957,11-03-2025,S001,P101,17,95.23,6a9f80
958,02-08-2025,S001,P104,8,98.85,f85dee
959,10-05-2025,S004,P101,11,90.18,79e840
960,28-10-2024,S003,P101,2,74.69,afcbe0
961,18-09-2024,S004,P101,10,43.67,c784b7
962,10-10-2024,S003,P104,5,33.93,5b7ffe
963,12-09-2024,S002,P101,13,73.95,e9aa58
964,05-03-2025,S002,P102,4,89.57,81c7d6
965,05-11-2024,S002,P101,15,55.87,765d13
966,08-06-2025,S001,P103,16,48.29,6888c9
967,01-04-2025,S002,P102,13,86.27,8c969f
968,04-09-2025,S002,P103,3,75.23,32e5a7
969,06-06-2025,S003,P101,3,33.29,64b505
970,02-01-2025,S002,P103,13,92.03,8533d3
971,28-04-2025,S003,P101,8,73.89,2cdabe
972,23-03-2025,S004,P102,11,83.07,3842ef
973,09-04-2025,S004,P101,9,93.53,0435ca
974,13-04-2025,S002,P103,2,51.4,193c21
975,29-05-2025,S003,P103,19,55.71,16eeff
976,14-08-2025,S004,P104,12,72.62,432112
977,16-10-2024,S003,P104,17,17.41,289436
978,15-04-2025,S001,P102,11,34.58,b7b532
979,20-07-2025,S001,P102,7,21.14,a34f81
980,30-10-2024,S004,P101,20,21.08,160ab2
981,02-10-2024,S001,P104,18,18.47,b9cd40
982,27-10-2024,S001,P104,8,41.99,545760
983,11-06-2025,S002,P104,11,33.31,2b878f
984,04-04-2025,S004,P103,12,62.67,778217
985,02-02-2025,S002,P104,8,84.07,47a070
986,31-07-2025,S003,P103,11,28.48,2ced57
987,11-06-2025,S003,P101,5,32.72,39e0a2
988,15-07-2025,S003,P104,15,79.95,1670d2
989,06-09-2025,S003,P101,7,28.02,9c4d3a
990,24-02-2025,S003,P104,17,33.84,1801fe
991,29-08-2025,S001,P101,9,40.26,f972fb
992,29-06-2025,S001,P104,20,62.19,4d0ef6
993,15-04-2025,S003,P103,7,71.47,c6b12f
994,08-02-2025,S001,P101,20,20.28,509936
995,10-03-2025,S003,P104,12,20.33,6c2828
996,12-08-2025,S001,P101,4,56.63,f57605
997,09-11-2024,S001,P104,8,53.87,043b2b
998,12-04-2025,S002,P104,17,80.24,6af571
999,23-03-2025,S002,P104,20,90.88,22fe9a
1000,22-09-2024,S004,P101,4,33.71,b4f126
